249.38
249.27
249.18
249.04
248.88
248.68
248.55
248.04
248.05
247.63
247.1
246.48
246.13
245.71
245.78
245.11
244.89
244.7
244.55
244.49
244.44
244.48
244.57
244.74
244.97
245.24
245.59
246.01
246.44
246.93
247.38
248.03
248.41
249.15
249.57
250.3
251.03
251.04
251.41
252.04
252.62
253.45
254.07
254.66
255.22
256.06
256.26
256.71
257.09
257.36
257.62
257.82
257.94
258.04
258.06
258.06
257.98
257.9
257.83
257.68
257.52
257.3
257.13
256.93
256.76
256.58
256.34
256.11
255.89
255.69
255.43
255.2
254.91
254.6
254.25
253.89
253.46
252.97
252.43
251.84
251.19
250.48
249.65
248.77
247.88
246.91
245.92
244.97
243.96
242.91
241.72
240.31
238.61
236.86
234.6
233.41
231.51
230.44
228.65
227.2
225.71
224.19
222.81
221.67
220.72
220
219.13
218.18
217.03
215.76
214.18
212.88
211.68
211.35
209.76
209.13
208.64
208.35
208.04
207.67
207.42
207.12
206.66
206.3
206.08
205.99
206
206.08
206.21
206.37
206.57
206.74
206.82
206.93
207.12
207.34
207.52
207.37
207.03
206.8
206.37
206.16
205.6
205.07
204.45
203.97
203.84
203.95
204.25
204.53
204.72
204.97
205.07
205.17
205.21
205.25
205.3
205.36
205.38
205.32
205.25
205.15
204.99
204.78
205.05
204.41
204.27
204.18
204.13
204.63
204.04
204.5
204.55
204.05
204.67
204.24
204.32
204.45
204.7
205.6
205.14
205.23
205.27
205.48
206.27
206.39
206.61
207.09
207.61
208.34
209.25
210.18
211.13
211.97
212.74
213.49
214.29
214.95
215.57
216.26
216.76
217.4
217.79
218.34
218.68
219.04
219.32
219.44
219.5
219.5
219.48
219.48
219.42
219.36
219.2
219.04
218.92
218.82
218.57
218.24
217.85
216.6
215.7
214.66
213.99
212.69
211.71
210.53
207.84
207
205.46
203.88
202.42
201.58
200.35
199.25
197.32
195.35
193.17
191.24
188.81
187.88
187.16
187.12
187.29
187.25
186.99
186.75
186.61
186.58
186.63
186.49
186.88
186.97
187.01
187.04
187.13
187.2
186.96
187.32
187.38
187.46
187.54
187.66
187.79
187.91
188.03
188.16
188.55
188.57
188.65
188.71
188.79
188.87
188.88
188.97
188.53
188.49
188.45
188.35
188.29
187.93
187.88
187.8
187.95
187.87
187.82
187.76
187.43
187.74
187.81
187.46
187.4
187.35
187.31
187.59
187.55
187.6
187.66
187.72
187.5
187.88
187.6
187.65
187.71
187.82
187.87
187.91
187.95
186.92
186.97
188.37
187.08
187.86
188.08
188.24
188.55
188.68
188.71
188.75
188.8
188.81
188.82
188.84
188.91
188.9
188.88
188.88
188.85
188.82
188.8
188.72
188.73
189.02
188.96
188.95
188.65
188.66
188.16
188.14
188.11
188.09
188.08
188.48
188.46
188.42
188.41
187.82
188.33
188.43
188.77
187.83
187.84
187.88
187.87
187.88
187.84
187.83
187.76
187.81
188.12
188.4
188.4
188.39
188.36
188.34
188.31
188.31
188.3
187.83
188.18
188.25
188.26
188.5
187.99
187.99
187.98
187.98
187.98
188.12
188.43
188.45
188.4
187.93
187.9
188.33
188.45
187.86
187.85
187.93
187.92
187.83
187.82
187.85
187.85
187.87
187.87
187.86
187.86
187.87
187.86
187.86
187.87
187.85
187.85
187.86
187.86
187.88
187.9
187.91
187.92
187.93
187.94
187.94
187.95
187.93
187.94
187.93
187.94
187.94
187.95
187.95
187.93
187.93
187.93
187.93
187.93
187.96
187.97
187.98
187.94
187.94
187.94
187.94
187.94
187.94
187.98
187.97
187.96
187.93
188.36
188.35
187.88
187.85
187.82
187.79
187.78
187.74
187.7
187.68
187.66
187.65
187.64
187.64
187.62
187.64
187.64
187.64
187.61
187.61
187.59
187.56
187.56
187.55
187.53
187.52
187.52
187.52
187.51
187.49
187.89
187.88
187.86
187.86
187.86
187.88
187.92
187.83
187.94
187.19
187.53
187.5
187.48
187.45
187.47
187.45
187.46
187.44
187.47
187.5
187.56
187.47
187.5
187.58
187.04
187.44
187.64
187.67
187.53
187.55
187.58
187.55
187.06
187.55
187.52
187.5
187.48
187.52
187.52
187.57
187.65
187.77
187.85
187.67
186.93
187.56
186.91
186.91
186.91
186.92
186.94
186.95
186.98
186.97
186.99
187
187.49
187.53
187.56
187.59
187.67
187.75
187.81
187.86
188.03
188.02
188.07
188.15
188.19
188.44
188.4
188.48
188.52
188.55
188.31
188.56
188.47
188.31
188.36
188.53
188.28
188.28
188.31
188.31
188.52
188.32
188.39
188.54
187.98
188.1
188.23
188.43
188.58
188.71
188.16
188.35
188.64
188.85
189.03
189.19
189.44
189.76
189.99
190.13
190.23
190.37
190.5
190.59
190.65
190.72
190.74
190.78
190.8
190.81
190.81
190.78
190.77
190.75
190.74
190.74
190.7
190.7
190.7
190.67
190.67
190.63
190.61
190.56
190.53
190.49
190.44
190.39
190.36
190.29
190.25
190.25
190.21
190.2
190.17
190.17
190.16
190.16
190.13
190.13
190.12
190.14
190.16
190.16
190.17
190.18
190.18
190.18
190.19
190.19
190.17
190.17
190.16
190.12
190.47
190.34
190.12
189.91
189.66
189.47
189.62
188.78
188.83
188.05
187.17
187.49
186.66
185.7
185.39
184.75
184.26
184.35
184.59
184.82
185.04
185.27
185.49
185.7
185.92
186.12
186.33
186.53
186.73
186.93
187.12
187.31
187.49
187.67
187.85
188.03
188.2
188.37
188.53
188.69
188.85
189.01
189.16
189.31
189.45
189.6
189.74
189.87
190.01
190.14
190.27
190.39
190.51
190.63
190.74
190.86
190.97
191.07
191.18
191.28
191.37
191.47
191.56
191.65
191.73
191.82
191.9
191.98
192.05
192.12
192.19
192.26
192.32
192.38
192.44
192.5
192.55
192.6
192.65
192.7
192.74
192.78
192.82
192.85
192.88
192.91
192.94
192.97
192.99
193.01
193.03
193.04
193.06
193.07
193.08
193.08
193.09
193.09
193.09
193.08
193.08
193.07
193.06
193.05
193.03
193.02
193
192.98
192.95
192.93
192.9
